1534,319,309,320,310,318,302,295,317,324,296,359,283,228,221,220
1535,320,310,319,309,302,318,295,296,228,221,283,220,284,317,359
1538,321,325,322,327,311,312,303,329,304,313,331,297,298,333,314
1539,322,311,325,321,312,327,303,304,313,329,331,314,298,333,297
1571,323,324,326,317,328,330,318,355,332,357,352,337,342,336,335
1572,324,317,323,326,318,328,330,357,355,309,352,332,319,337,302
1578,325,327,321,322,329,311,331,312,303,333,313,304,334,314,296
1611,326,328,323,330,324,317,332,337,335,336,342,355,341,352,357
1618,327,325,329,322,321,331,333,311,334,312,303,313,304,338,254
1651,328,326,330,323,332,324,335,337,336,342,341,317,355,344,347
1658,329,331,327,333,334,325,322,321,338,311,339,312,340,313,303
1691,330,328,332,335,326,336,337,342,341,323,344,324,347,348,350
1698,331,333,329,334,327,338,322,325,339,340,321,311,312,254,313
1731,332,335,336,330,337,341,342,328,344,326,347,348,323,350,352
1738,333,334,331,329,338,339,327,340,322,325,321,311,343,312,254
1739,334,333,331,338,339,329,340,327,322,343,325,321,311,312,254
1771,335,336,332,341,337,342,330,344,328,347,348,326,350,323,352
1772,336,335,337,342,341,332,330,344,347,328,348,326,350,352,323
1773,337,336,342,335,332,341,330,344,328,348,347,326,350,352,323
1779,338,339,334,340,333,331,343,329,327,322,345,325,321,311,312
1780,339,338,340,334,343,333,331,329,345,322,327,346,321,311,325
1781,340,339,343,338,334,345,333,346,331,329,322,327,311,349,312
1812,341,342,344,336,335,337,332,347,348,330,350,328,326,352,323
1813,342,337,341,336,335,344,332,347,348,330,350,328,352,326,355
1821,343,345,340,346,339,338,349,334,351,353,354,333,331,356,329
1852,344,347,341,348,342,336,335,350,332,337,330,352,328,326,355
1861,345,346,343,349,340,351,353,354,339,338,356,358,334,253,265
1862,346,345,349,343,351,354,353,340,356,339,358,338,253,278,265
1892,347,348,344,350,341,342,352,336,335,337,332,355,330,328,326
1893,348,347,350,344,352,342,341,337,336,355,335,332,330,328,326
1902,349,351,346,354,345,353,343,356,358,340,360,253,265,339,278
1933,350,348,352,347,355,344,342,341,337,336,332,335,330,326,357
1942,351,349,354,353,346,356,345,358,343,360,340,253,265,278,245
1973,352,350,355,348,347,357,342,344,326,337,341,323,328,336,330
1981,353,354,356,351,358,349,346,360,345,343,253,366,278,265,340
1982,354,353,351,356,349,358,346,345,360,343,253,340,278,265,245
2013,355,352,357,350,348,347,326,323,328,342,324,337,344,330,317
2021,356,358,353,354,360,351,349,346,366,345,253,278,343,245,265
2053,357,355,359,352,324,323,326,350,317,328,318,347,330,348,342
2061,358,356,360,353,354,366,351,253,278,365,292,349,265,245,291
2093,359,357,361,362,319,355,318,309,317,324,302,320,310,323,295
2101,360,366,358,356,365,353,354,292,253,278,265,291,245,290,299
2133,361,362,359,367,368,357,319,366,320,365,295,309,310,296,278
2134,362,361,367,359,368,369,365,366,357,278,370,307,308,364,266
2138,363,371,364,370,369,365,368,366,367,360,362,358,361,290,291
2139,364,363,371,365,370,369,366,368,360,367,362,358,361,290,291
2140,365,364,366,371,363,360,370,358,369,368,367,362,356,290,291
2141,366,360,365,358,364,356,371,292,291,278,290,253,353,363,265
2174,367,362,368,361,369,370,371,365,364,363,359,366,307,314,315
2175,368,369,367,370,371,362,363,364,361,365,366,290,241,291,289
2176,369,370,368,371,363,367,364,365,362,361,366,360,241,290,289
2177,370,369,371,363,364,368,365,367,366,362,360,361,290,289,241
2178,371,363,370,364,369,365,368,366,367,360,362,361,358,290,289
